Province/State,Anhui,Beijing,Chongqing,Fujian,Gansu,Guangdong,Guangxi,Guizhou,Hainan,Hebei,Heilongjiang,Henan,Hong Kong,Hubei,Hunan,Inner Mongolia,Jiangsu,Jiangxi,Jilin,Liaoning,Macau,Ningxia,Qinghai,Shaanxi,Shandong,Shanghai,Shanxi,Sichuan,Tianjin,Tibet,Xinjiang,Yunnan,Zhejiang,French Guiana,French Polynesia,Guadeloupe,Martinique,Mayotte,New Caledonia,Reunion,Saint Barthelemy,Saint Pierre and Miquelon,St Martin,Wallis and Futuna,,,,,,Anguilla,Bermuda,British Virgin Islands,Cayman Islands,Channel Islands,Falkland Islands (Malvinas),Gibraltar,Isle of Man,Montserrat,"Saint Helena, Ascension and Tristan da Cunha",Turks and Caicos Islands,
Country/Region,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,France,France,France,France,France,France,France,France,France,France,France,France,Germany,Italy,"Korea, South",US,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom
Lat,31.8257,40.1824,30.0572,26.0789,35.7518,23.3417,23.8298,26.8154,19.1959,39.549,47.862,37.8957,22.3,30.9756,27.6104,44.0935,32.9711,27.614,43.6661,41.2956,22.1667,37.2692,35.7452,35.1917,36.3427,31.202,37.5777,30.6171,39.3054,31.6927,41.1129,24.974,29.1832,3.9339,-17.6797,16.265,14.6415,-12.8275,-20.904305,-21.1151,17.9,46.8852,18.0708,-14.2938,46.2276,51.165691,41.87194,35.907757,40.0,18.2206,32.3078,18.4207,19.3133,49.3723,-51.7963,36.1408,54.2361,16.742498,-7.9467,21.694,55.3781
Long,117.2264,116.4142,107.874,117.9874,104.2861,113.4244,108.7881,106.8748,109.7453,116.1306,127.7615,114.9042,114.2,112.2707,111.7088,113.9448,119.455,115.7221,126.1923,122.6085,113.55,106.1655,95.9956,108.8701,118.1498,121.4491,112.2922,102.7103,117.323,88.0924,85.2401,101.487,120.0934,-53.1258,149.4068,-61.551,-61.0242,45.166244,165.618042,55.5364,-62.8333,-56.3159,-63.0501,-178.1165,2.2137,10.451526,12.56738,127.766922,-100.0,-63.0686,-64.7505,-64.64,-81.2546,-2.3644,-59.5236,-5.3536,-4.5481,-62.187366,-14.3559,-71.7979,-3.436
1/3/21,993,992,590,517,182,2053,264,147,171,378,969,1299,8964,68149,1021,366,684,935,157,369,46,75,18,516,863,1530,225,856,314,1,980,230,1306,13273,16926,8620,6091,5890,40,9037,190,16,995,4,2651893,1783896,2155446,64264,20762047,15,622,86,338,3121,29,2406,380,13,4,910,2654779
1/4/21,993,993,590,518,182,2057,264,147,171,392,969,1300,9017,68149,1021,366,685,935,157,372,46,75,18,516,863,1536,225,857,315,1,980,230,1306,13273,16988,8620,6091,5890,40,9037,190,16,995,4,2655915,1796216,2166244,64979,20946329,15,624,86,347,3142,29,2513,380,13,4,910,2713563
1/5/21,993,994,590,518,182,2060,264,147,171,412,970,1300,9049,68149,1021,366,685,935,157,373,46,75,18,519,863,1538,225,857,316,1,980,230,1306,13374,17088,8702,6117,6045,40,9118,190,16,995,4,2676195,1814565,2181619,65818,21181440,15,632,97,350,3164,29,2626,386,13,4,918,2774479
1/6/21,993,994,590,518,182,2062,264,147,171,465,970,1300,9074,68149,1021,366,685,935,157,374,46,75,18,521,863,1543,225,857,316,1,980,230,1306,13497,17131,8702,6117,6045,40,9118,206,16,1025,4,2701215,1841228,2201945,66686,21436884,15,632,97,356,3194,29,2798,389,13,4,941,2836801
1/7/21,993,995,590,519,182,2065,264,147,171,498,971,1301,9107,68149,1022,366,686,935,157,377,46,75,18,521,863,1551,225,857,316,1,980,230,1306,13632,17195,8702,6117,6045,40,9173,206,16,1025,4,2722728,1886561,2220361,67358,21715174,15,636,97,359,3210,29,2928,390,13,4,956,2889419
1/8/21,993,995,590,520,182,2067,264,147,171,512,971,1301,9152,68149,1022,366,687,935,157,384,46,75,18,521,864,1558,225,857,316,1,980,230,1306,13825,17241,8702,6117,6045,40,9173,206,16,1025,4,2742349,1905638,2237890,67999,22010389,15,641,114,359,3223,29,3021,392,13,4,965,2957472
1/9/21,993,996,590,526,182,2068,264,147,171,558,971,1301,9211,68149,1022,366,687,935,157,387,46,75,18,522,864,1562,226,857,320,1,980,230,1308,13970,17241,8702,6117,6232,40,9247,206,16,1025,4,2762120,1928462,2257866,68664,22271084,15,646,114,359,3260,29,3109,394,13,4,994,3017409
1/10/21,993,997,590,527,182,2075,264,147,171,640,971,1301,9242,68149,1022,366,687,935,157,393,46,75,18,523,864,1564,226,857,322,1,980,231,1308,14113,17241,8702,6117,6232,40,9247,206,16,1025,4,2777921,1929410,2276491,69114,22484332,15,652,114,359,3277,29,3170,396,13,4,994,3072349
1/11/21,993,998,590,528,182,2076,264,147,171,680,972,1302,9283,68149,1022,366,687,935,157,396,46,75,18,524,864,1568,226,857,324,1,980,231,1308,14113,17340,8702,6117,6255,40,9359,206,16,1025,4,2781503,1941116,2289021,69651,22699326,15,656,114,362,3299,29,3240,403,13,4,994,3118518
1/12/21,993,998,590,529,182,2078,264,147,171,770,988,1302,9343,68149,1022,366,687,935,157,396,46,75,18,524,864,1573,227,857,324,1,980,231,1308,14221,17403,8834,6227,6255,40,9359,206,16,1025,4,2800770,1968326,2303263,70212,22926246,15,656,114,362,3310,29,3324,406,13,4,1011,3164051
1/13/21,993,999,590,529,182,2081,265,147,171,851,1031,1303,9385,68149,1022,366,687,935,157,396,46,75,18,524,864,1581,227,857,324,1,980,231,1308,14370,17483,8834,6227,6255,40,9359,206,16,1025,4,2824473,1993892,2319036,70728,23156608,15,661,114,362,3324,32,3431,414,13,4,1011,3211576
1/14/21,993,999,590,529,182,2084,266,147,171,941,1074,1303,9414,68149,1022,366,688,935,157,396,46,75,18,526,864,1583,227,858,324,1,980,231,1309,14370,17590,8834,6227,6255,40,9359,251,16,1076,4,2845701,2015235,2336279,71241,23392315,15,664,114,368,3337,32,3509,417,13,4,1030,3260258
1/15/21,993,1001,591,529,182,2084,266,147,171,1031,1097,1303,9452,68149,1023,366,688,935,157,396,46,75,18,527,864,1590,227,860,327,1,980,231,1309,14526,17635,8834,6227,6611,41,9406,251,16,1076,4,2866413,2023828,2352423,71820,23635046,15,667,114,374,3353,32,3575,418,13,4,1062,3316019
1/16/21,993,1003,591,531,182,2086,266,147,171,1103,1109,1303,9502,68149,1024,366,688,935,167,396,46,75,18,527,865,1594,227,862,328,1,980,231,1309,14776,17635,8834,6227,6611,44,9443,251,16,1076,4,2887532,2038645,2368733,72340,23836726,15,670,114,374,3356,32,3637,419,13,4,1079,3357361
1/17/21,993,1006,591,532,182,2087,266,147,171,1157,1116,1303,9557,68149,1026,366,688,935,197,396,46,75,18,530,865,1598,227,863,329,1,980,231,1311,14975,17635,8834,6227,6611,44,9443,251,16,1076,4,2903975,2050129,2381277,72729,24014508,15,670,114,374,3363,32,3670,428,13,4,1102,3395959
1/18/21,993,1007,591,532,182,2090,266,147,171,1192,1143,1303,9664,68149,1026,366,688,935,240,396,46,75,18,531,865,1602,228,863,329,1,980,231,1314,14975,17697,8834,6227,6611,44,9443,251,16,1076,4,2907711,2059382,2390102,73115,24157924,15,683,114,380,3370,32,3712,432,13,4,1105,3433494
1/19/21,993,1014,591,533,182,2093,266,147,171,1211,1159,1303,9720,68149,1026,366,688,935,286,396,46,75,18,533,865,1606,228,865,330,1,980,231,1316,15055,17697,8948,6302,6789,44,9552,251,16,1076,4,2931050,2071615,2400598,73518,24334630,15,684,114,381,3386,32,3793,432,13,4,1105,3466849
1/20/21,993,1017,591,533,182,2094,267,147,171,1231,1227,1303,9797,68150,1026,366,688,935,319,396,46,75,18,533,866,1615,230,865,335,1,980,231,1316,15187,17697,8948,6302,6918,44,9552,300,16,1146,4,2957547,2100618,2414166,73918,24517866,15,684,114,381,3398,35,3845,432,13,4,1125,3505754
1/21/21,994,1020,591,534,182,2098,267,147,171,1252,1274,1303,9928,68150,1026,366,688,935,342,396,47,75,18,533,866,1624,231,865,335,1,980,231,1316,15311,17820,8948,6302,6981,44,9584,300,16,1146,4,2979915,2108895,2428221,74262,24711684,15,684,114,382,3407,35,3881,432,13,4,1164,3543646
1/22/21,994,1023,591,534,182,2099,267,147,171,1264,1330,1303,9928,68150,1027,366,690,935,351,396,47,75,18,533,866,1635,235,866,335,1,980,231,1316,15431,17852,8948,6302,7158,44,9584,300,16,1146,4,3002910,2125261,2441854,74692,24902437,15,684,114,382,3414,35,3905,432,13,4,1193,3583907
1/23/21,994,1025,591,534,183,2104,267,147,171,1283,1359,1303,10009,68150,1027,366,691,935,363,397,47,75,18,534,866,1641,237,866,336,1,980,231,1316,15560,17852,9056,6370,7250,44,9701,300,16,1146,4,3026320,2137691,2455185,75084,25073050,15,686,114,383,3430,35,3935,432,13,4,1244,3617459
1/24/21,994,1028,591,535,183,2106,267,147,171,1294,1394,1303,10085,68150,1027,366,691,935,430,397,47,75,18,534,866,1644,237,866,338,1,980,231,1316,15664,17852,9056,6370,7544,44,9701,300,16,1146,4,3044358,2147769,2466813,75521,25204112,15,686,114,383,3463,35,3966,432,13,4,1287,3647463
1/25/21,994,1030,591,536,183,2108,267,147,171,1299,1447,1303,10158,68150,1028,366,691,935,437,397,47,75,18,535,866,1654,237,866,338,1,980,231,1316,15664,17912,9056,6370,7544,44,9701,300,16,1146,4,3048598,2154656,2475372,75875,25356081,15,686,114,383,3486,35,3992,432,13,4,1287,3669658
1/26/21,994,1034,591,536,187,2115,267,147,171,1306,1476,1303,10222,68150,1028,366,692,935,451,397,47,75,18,535,866,1660,237,867,340,1,980,231,1316,15702,17961,9056,6370,7590,44,9843,300,23,1146,5,3070458,2164043,2485956,76429,25503621,16,688,114,383,3499,41,4024,432,13,4,1312,3689746
1/27/21,994,1034,591,536,187,2116,267,147,171,1309,1504,1303,10282,68150,1028,366,693,935,460,397,47,75,18,536,866,1667,238,868,342,1,980,231,1316,15702,17996,9056,6370,7590,44,9843,300,23,1146,5,3097374,2179679,2501147,76926,25657566,16,689,114,384,3525,41,4057,432,13,4,1312,3715054
1/28/21,994,1035,591,536,187,2121,267,147,171,1310,1525,1303,10321,68150,1029,366,693,935,473,397,47,75,18,536,866,1676,238,868,343,1,980,231,1316,15857,18033,9056,6370,7884,44,9904,360,24,1234,5,3120634,2194562,2515507,77395,25826176,16,690,114,385,3554,41,4082,432,13,4,1387,3743734
1/29/21,994,1036,591,539,187,2121,267,147,171,1311,1552,1303,10371,68150,1031,366,693,935,478,397,47,75,18,537,866,1687,238,869,343,1,980,231,1316,15932,18060,9056,6370,8231,47,9904,360,24,1234,5,3143417,2207393,2529070,77850,25992744,16,690,114,387,3554,41,4096,434,13,4,1435,3772813
1/30/21,994,1036,591,541,187,2124,267,147,171,1312,1561,1303,10399,68150,1031,366,694,935,541,400,47,75,18,539,866,1694,238,870,343,1,980,231,1316,16028,18060,9056,6370,8231,47,9996,360,24,1234,5,3167274,2224911,2541783,78205,26135056,16,691,114,390,3639,41,4108,434,13,4,1459,3796088
1/31/21,994,1038,591,541,187,2125,267,147,171,1313,1583,1303,10452,68150,1032,366,694,935,551,400,47,75,18,539,866,1698,238,870,344,1,980,231,1316,16083,18060,9156,6370,8231,47,9996,360,24,1234,5,3186354,2225659,2553032,78508,26247053,16,691,114,390,3691,41,4114,434,13,4,1503,3817176
2/1/21,994,1039,591,541,187,2127,267,147,171,1313,1591,1303,10486,68150,1032,366,697,935,555,402,47,75,18,540,866,1705,239,871,344,1,980,231,1316,16083,18101,9156,6370,8231,47,9996,360,24,1234,5,3190701,2232327,2560957,78844,26382255,16,691,114,390,3737,41,4128,434,13,4,1504,3835783
2/2/21,994,1039,591,541,187,2129,267,147,171,1314,1597,1303,10511,68150,1032,366,698,935,563,402,47,75,18,541,866,1709,239,873,344,1,980,231,1316,16134,18101,9156,6442,8588,47,10194,360,24,1234,5,3213360,2240017,2570608,79311,26497588,17,692,114,400,3776,41,4143,434,13,4,1504,3852623
2/3/21,994,1044,591,544,187,2132,267,147,171,1316,1601,1303,10530,68150,1032,366,698,935,571,402,47,75,18,541,866,1714,239,873,344,1,980,231,1316,16185,18145,9156,6442,9003,47,10194,360,24,1234,5,3239256,2252504,2583790,79762,26619229,17,692,114,400,3776,41,4156,434,13,4,1504,3871825
2/4/21,994,1044,591,545,187,2134,267,147,171,1316,1606,1303,10552,68150,1032,366,699,935,571,402,47,75,18,541,866,1724,239,873,345,1,980,231,1316,16218,18165,9156,6442,9292,47,10330,360,24,1234,5,3238798,2265536,2597446,80131,26743204,17,692,114,400,3816,45,4163,434,13,4,1553,3892459
2/5/21,994,1044,591,545,187,2135,267,147,171,1316,1609,1303,10589,68150,1032,366,699,935,572,402,48,75,18,542,866,1729,239,873,346,1,980,231,1316,16264,18185,9156,6442,9546,47,10330,360,24,1234,5,3284085,2276371,2611659,80524,26877601,17,692,114,400,3862,45,4170,434,13,4,1590,3911573
2/6/21,994,1046,591,545,187,2137,267,147,171,1316,1609,1303,10608,68150,1033,366,701,935,573,402,48,75,18,542,866,1732,239,873,346,1,980,231,1316,16296,18185,9156,6442,10755,49,10487,360,24,1234,5,3303273,2285003,2625098,80896,26981588,17,692,114,405,3885,45,4177,434,15,4,1654,3929835
2/7/21,994,1046,591,545,187,2144,267,147,171,1316,1609,1303,10635,68150,1033,366,701,935,573,402,48,75,18,542,866,1739,239,873,346,1,980,231,1316,16296,18185,9156,6442,10755,49,10487,360,24,1234,5,3322988,2291673,2636738,81185,27071236,17,692,114,405,3896,45,4182,434,17,4,1695,3945680
2/8/21,994,1046,591,546,187,2151,267,147,171,1316,1609,1303,10667,68150,1033,366,702,935,573,402,48,75,18,542,867,1741,239,874,346,1,980,231,1317,16296,18206,9156,6442,10755,50,10487,360,24,1234,9,3327305,2296323,2644707,81487,27161551,17,694,114,408,3918,45,4187,435,18,4,1695,3959784
2/9/21,994,1046,591,547,187,2151,267,147,171,1316,1609,1303,10693,68150,1033,366,703,935,573,402,48,75,18,543,867,1747,239,875,347,1,980,231,1320,16296,18222,9302,6521,11147,50,10487,360,24,1234,9,3345558,2302051,2655319,81930,27257183,18,694,114,408,3939,53,4190,436,18,4,1738,3972148
2/10/21,994,1046,591,548,187,2152,267,147,171,1316,1609,1303,10710,68150,1033,366,703,935,573,402,48,75,18,543,867,1747,239,875,347,1,980,231,1320,16296,18244,9302,6521,11447,50,10487,455,24,1408,9,3370645,2311297,2668266,82434,27352360,18,694,114,408,3950,53,4197,436,18,4,1784,3985161
2/11/21,994,1046,591,548,187,2154,267,147,171,1316,1609,1303,10731,68150,1033,366,703,935,573,403,48,75,18,543,867,1754,239,877,347,1,980,231,1320,16296,18257,9302,6521,11783,50,10907,455,24,1408,9,3390952,2321225,2683403,82837,27458120,18,694,114,411,3961,53,4203,436,19,4,1812,3998655
2/12/21,994,1046,591,548,187,2157,267,147,171,1316,1609,1303,10755,68150,1033,366,703,935,573,404,48,75,18,543,867,1757,239,877,348,1,980,231,1320,16296,18263,9302,6521,12440,52,10907,455,24,1408,9,3410996,2330422,2697296,83199,27557758,18,694,114,416,3980,53,4212,436,19,4,1833,4013799
2/13/21,994,1046,591,548,187,2159,267,147,171,1316,1609,1303,10767,68150,1033,367,703,935,573,404,48,75,18,544,867,1759,239,878,348,1,980,231,1320,16456,18263,9302,6521,12702,52,10907,455,24,1408,9,3431805,2336906,2710819,83525,27644880,18,694,114,416,3989,53,4215,436,19,4,1869,4027106
2/14/21,994,1046,591,548,187,2163,267,147,171,1317,1609,1304,10779,68150,1033,367,703,935,573,404,48,75,18,545,867,1760,239,878,349,1,980,231,1320,16456,18263,9302,6521,13535,52,10907,455,24,1408,9,3447518,2341744,2721879,83869,27709901,18,694,114,416,3999,53,4219,436,20,4,1873,4038078
2/15/21,994,1046,591,548,187,2171,267,147,171,1317,1609,1304,10788,68150,1033,367,703,935,573,404,48,75,18,547,867,1765,239,879,349,1,980,231,1320,16456,18293,9302,6521,13535,52,10907,455,24,1408,9,3451894,2346876,2729223,84325,27764087,18,695,114,416,4004,53,4223,436,20,4,1874,4047843
2/16/21,994,1046,591,548,187,2177,267,147,171,1317,1609,1304,10796,68150,1033,367,703,935,573,404,48,75,18,547,867,1765,239,880,349,1,980,231,1320,16456,18299,9351,6553,13670,52,10907,455,24,1408,9,3471268,2352766,2739591,84946,27826806,18,695,114,419,4009,54,4224,437,20,4,1874,4058468
2/17/21,994,1046,591,548,187,2180,267,147,171,1317,1610,1304,10812,68151,1033,367,703,935,573,404,48,75,18,547,867,1769,239,882,349,1,980,231,1320,16456,18321,9455,6593,14037,52,10907,512,24,1497,9,3495775,2362364,2751657,85567,27896924,18,697,114,419,4013,54,4226,437,20,4,1909,4071185
2/18/21,994,1046,591,548,187,2180,267,147,171,1317,1610,1304,10820,68151,1034,367,703,935,573,404,48,75,18,547,867,1776,239,882,351,1,980,231,1320,16456,18335,9455,6593,14481,55,11562,512,24,1497,9,3517177,2372209,2765412,86128,27966848,18,699,114,425,4016,54,4227,444,20,4,1928,4083242
2/19/21,994,1046,591,548,187,2183,267,147,171,1317,1610,1304,10833,68151,1035,367,703,935,573,405,48,75,18,547,867,1778,239,883,351,1,980,231,1320,16456,18346,9455,6593,14492,55,11562,512,24,1497,9,3541282,2381259,2780882,86574,28046145,18,699,114,428,4023,54,4228,449,20,4,1984,4095269
2/20/21,994,1046,591,548,187,2184,267,147,171,1317,1610,1304,10848,68151,1035,367,703,935,573,406,48,75,18,547,867,1781,239,885,351,1,980,231,1320,16529,18346,9455,6593,15365,55,11562,512,24,1497,9,3562707,2388421,2795796,86992,28117670,18,699,114,428,4025,54,4228,450,20,4,2028,4105675
2/21/21,994,1047,591,549,187,2187,267,147,171,1317,1610,1304,10868,68151,1036,367,703,935,573,406,48,75,18,547,867,1783,239,887,352,1,980,231,1320,16529,18346,9455,6593,15792,55,11562,512,24,1497,9,3584326,2394515,2809246,87324,28174750,18,699,114,428,4026,54,4228,450,20,4,2028,4115509
2/22/21,994,1047,591,549,187,2196,267,147,171,1317,1610,1304,10884,68151,1036,367,703,935,573,406,48,75,18,547,867,1783,240,887,352,1,980,231,1320,16529,18354,9455,6593,15792,55,11562,512,24,1497,9,3588972,2399499,2818863,87681,28230970,18,699,114,431,4030,54,4232,456,20,4,2029,4126150
2/23/21,994,1047,591,549,187,2196,267,147,171,1317,1610,1304,10896,68151,1036,367,704,935,573,406,48,75,18,549,868,1786,240,889,353,1,980,231,1321,16529,18362,9610,6646,16349,55,11562,573,24,1544,9,3608271,2405263,2832162,88120,28303233,18,703,114,431,4030,54,4234,462,20,4,2051,4134639
2/24/21,994,1047,591,549,187,2198,267,147,171,1317,1610,1304,10913,68151,1036,367,704,935,573,406,48,75,18,549,869,1789,240,890,354,1,980,231,1321,16529,18370,9610,6646,16638,55,11562,573,24,1544,9,3639501,2416037,2848564,88516,28377965,18,703,114,431,4031,54,4234,470,20,4,2051,4144577
2/25/21,994,1047,591,549,187,2200,267,147,171,1317,1610,1304,10926,68151,1036,367,704,935,573,406,48,75,18,549,869,1793,240,890,354,1,980,231,1321,16529,18379,9610,6646,16638,57,12416,573,24,1544,9,3664050,2427069,2868435,88922,28455466,18,705,114,438,4032,54,4235,475,20,4,2070,4154562
2/26/21,994,1047,591,549,187,2205,267,147,171,1317,1610,1304,10950,68151,1036,367,704,935,573,406,48,75,18,551,869,1794,240,891,355,1,980,231,1321,16529,18387,9610,6646,16861,58,12416,573,24,1544,9,3689034,2436506,2888923,89321,28532812,18,705,153,444,4033,54,4236,475,20,4,2088,4163085
2/27/21,994,1047,591,551,187,2206,267,147,171,1317,1610,1304,10983,68151,1036,367,704,935,573,406,48,75,18,551,869,1794,240,891,356,1,980,233,1321,16627,18387,9968,6746,16861,58,12416,573,24,1544,9,3712474,2444177,2907825,89676,28597387,18,705,153,444,4034,54,4238,484,20,4,2099,4170519
2/28/21,994,1049,591,551,187,2212,267,147,171,1317,1610,1304,11005,68151,1036,367,704,935,573,406,48,75,18,551,869,1796,240,900,356,1,980,233,1321,16627,18387,9968,6746,16861,58,12416,573,24,1544,9,3732426,2450295,2925265,90031,28648744,18,705,153,444,4038,54,4239,484,20,4,2114,4176554
3/1/21,994,1049,591,551,187,2215,267,147,171,1317,1610,1305,11019,68151,1036,367,704,935,573,406,48,75,18,552,869,1797,240,904,357,1,980,233,1321,16627,18414,9968,6746,17600,58,12416,573,24,1544,9,3736390,2455569,2938371,90372,28706973,18,707,153,447,4038,54,4239,486,20,4,2114,4182009
3/2/21,994,1049,591,551,187,2218,267,147,171,1317,1610,1305,11032,68151,1036,367,704,935,573,406,48,75,18,553,869,1797,240,909,357,1,980,234,1321,16627,18429,9968,6746,17600,58,12416,573,24,1544,9,3759247,2462061,2955434,90816,28764033,18,713,153,447,4039,54,4243,494,20,4,2115,4188400
3/3/21,994,1049,591,551,187,2221,267,147,171,1317,1610,1305,11046,68151,1036,367,704,935,573,406,48,75,18,553,869,1802,240,910,357,1,980,234,1322,16627,18452,9968,6746,17600,58,13125,638,24,1571,9,3785326,2472913,2976274,91240,28831226,18,713,153,447,4040,54,4243,511,20,4,2132,4194785
3/4/21,994,1049,591,551,187,2222,267,147,171,1317,1610,1305,11055,68151,1037,367,704,935,573,406,48,75,18,553,869,1808,240,910,358,1,980,234,1322,16627,18459,9968,6746,17600,58,13125,638,24,1571,9,3810605,2484306,2999119,91638,28899277,18,718,153,448,4041,54,4243,546,20,4,2161,4201358
3/5/21,994,1049,591,551,187,2225,267,147,171,1317,1610,1305,11066,68151,1037,367,704,935,573,406,48,75,18,553,869,1809,240,911,361,1,980,234,1322,16627,18459,9968,6746,18140,58,13125,638,24,1571,9,3833572,2493887,3023129,92055,28965728,18,722,153,451,4041,54,4244,605,20,4,2172,4207304
3/6/21,994,1049,591,551,187,2229,267,147,171,1317,1610,1305,11074,68151,1037,367,704,935,573,406,48,75,18,555,869,1811,240,918,361,1,980,234,1322,16693,18459,10458,6886,18140,58,13125,638,24,1571,9,3856182,2502151,3046762,92471,29023931,18,722,153,451,4041,54,4247,676,20,4,2177,4213343
3/7/21,994,1049,591,552,187,2233,267,147,171,1317,1610,1307,11090,68151,1037,368,705,935,573,406,48,75,18,557,869,1816,241,920,361,1,980,234,1322,16693,18459,10458,6886,18140,67,13125,638,24,1571,10,3878007,2508655,3067486,92817,29064938,18,722,153,451,4041,54,4249,757,20,4,2177,4218520
3/8/21,994,1049,591,552,187,2235,267,147,171,1317,1610,1307,11099,68151,1037,368,705,935,573,406,48,75,18,557,869,1818,241,924,361,1,980,234,1322,16693,18482,10458,6886,18315,67,13125,638,24,1571,19,3883334,2513784,3081368,93263,29109974,18,724,153,451,4042,54,4249,865,20,4,2177,4223232
3/9/21,994,1049,591,552,187,2236,267,147,171,1317,1610,1308,11120,68151,1037,368,705,935,573,406,48,75,18,558,869,1820,241,924,361,1,980,234,1322,16693,18495,10458,6886,18413,70,13125,638,24,1571,19,3906363,2520618,3101093,93733,29167616,18,724,153,460,4043,54,4255,952,20,4,2177,4228998
3/10/21,994,1049,591,553,187,2238,267,147,171,1317,1610,1308,11128,68151,1037,368,705,935,573,406,48,75,18,558,869,1825,241,927,361,1,980,234,1322,16693,18509,10458,6886,18413,74,13125,638,24,1571,48,3935990,2541781,3123368,94198,29225536,18,731,153,460,4043,54,4256,1026,20,4,2190,4234924
3/11/21,994,1049,591,553,187,2240,267,147,171,1317,1610,1309,11150,68151,1037,368,705,935,573,406,48,75,18,559,869,1828,241,929,361,1,980,234,1322,16693,18517,10458,6886,18604,81,13801,638,24,1571,129,3963156,2546526,3149017,94686,29288010,18,732,153,463,4043,54,4259,1091,20,4,2200,4241677
3/12/21,994,1049,591,553,187,2243,267,147,171,1317,1610,1309,11210,68151,1038,368,705,935,573,406,48,75,18,559,869,1830,241,929,362,1,980,234,1322,16693,18527,10458,6886,18604,88,13801,712,24,1602,146,3988194,2559296,3175807,95176,29349533,18,732,153,468,4043,54,4263,1157,20,4,2200,4248286
3/13/21,994,1049,591,555,187,2244,267,147,171,1317,1610,1309,11257,68151,1038,369,706,935,573,406,48,75,18,560,869,1834,241,929,362,1,980,234,1322,16764,18527,10458,6886,18642,91,13801,712,24,1602,176,4017844,2569864,3201838,95635,29402465,21,735,153,468,4043,54,4263,1234,20,4,2200,4253820
3/14/21,994,1049,591,556,187,2245,267,147,171,1317,1610,1309,11281,68151,1038,369,706,935,573,406,48,75,18,561,869,1835,241,929,363,1,980,234,1322,16764,18527,10725,7037,18642,93,13801,712,24,1602,178,4043769,2578842,3223142,96017,29440686,21,735,153,468,4043,54,4263,1278,20,4,2233,4258438
3/15/21,994,1049,591,556,187,2245,267,147,171,1317,1610,1309,11311,68151,1038,369,707,935,573,406,48,75,18,561,869,1840,241,935,364,1,980,234,1322,16764,18546,10725,7037,18845,93,13801,712,24,1602,186,4050010,2585385,3238394,96380,29497352,21,740,153,474,4044,54,4263,1307,20,4,2233,4263527
3/16/21,994,1049,591,557,187,2245,267,147,171,1317,1610,1309,11329,68151,1038,369,707,935,573,406,48,75,18,561,869,1841,241,937,364,1,980,234,1322,16764,18561,10725,7037,18845,95,13801,712,24,1602,233,4080012,2603064,3258770,96849,29551309,21,740,153,474,4045,54,4270,1351,20,4,2250,4268821
3/17/21,994,1049,591,557,187,2246,267,147,171,1317,1610,1309,11340,68151,1038,369,707,935,573,406,48,75,18,561,869,1843,241,937,367,1,980,234,1322,16764,18566,10725,7037,18845,95,14631,712,24,1602,261,4117650,2610769,3281810,97294,29610445,21,740,153,474,4045,54,4270,1383,20,4,2253,4274579
3/18/21,994,1049,591,557,187,2249,267,147,171,1317,1610,1309,11350,68151,1039,369,707,935,573,406,48,75,18,562,869,1848,241,937,368,1,980,234,1322,16764,18570,10725,7037,18922,106,14631,712,24,1602,276,4152604,2639258,3306711,97757,29670983,21,740,153,475,4045,54,4270,1411,20,4,2253,4280882
3/19/21,994,1049,591,557,187,2251,267,147,171,1317,1610,1309,11363,68151,1039,369,708,935,573,406,48,75,18,562,869,1848,241,937,368,1,980,234,1323,16764,18576,10725,7037,18984,115,14631,775,24,1619,291,4187630,2654734,3332418,98209,29732612,22,767,153,475,4045,54,4270,1432,20,4,2274,4285684
3/20/21,994,1049,591,557,190,2252,267,147,171,1317,1610,1309,11371,68151,1039,370,708,936,573,406,48,75,18,562,869,1852,241,937,370,1,980,234,1323,16764,18576,10725,7037,19006,116,14631,775,24,1619,302,4222935,2669233,3356331,98665,29787986,22,773,153,475,4045,54,4270,1462,20,4,2290,4291271
3/21/21,994,1049,591,559,190,2253,267,147,171,1317,1610,1309,11379,68151,1039,370,708,936,573,407,48,75,18,562,869,1855,241,937,370,1,980,234,1323,16764,18576,11095,7264,19006,116,14631,775,24,1619,308,4252919,2670001,3376376,99075,29821754,22,789,153,475,4045,54,4270,1486,20,4,2294,4296583
3/22/21,994,1049,591,559,190,2257,267,147,171,1317,1610,1309,11397,68151,1039,370,708,936,573,407,48,75,18,564,869,1856,241,938,370,1,980,235,1323,16764,18587,11095,7264,19006,116,14631,775,24,1619,318,4268711,2678262,3400877,99421,29873347,22,830,153,482,4045,54,4270,1503,20,4,2294,4301925
3/23/21,994,1049,591,559,191,2259,267,147,171,1317,1610,1309,11409,68151,1039,371,708,936,573,407,48,75,18,564,869,1859,241,939,372,1,980,235,1323,16764,18595,11095,7264,19006,116,14631,775,24,1619,329,4283389,2699231,3419616,99846,29926950,22,840,153,482,4046,54,4271,1516,20,4,2307,4307304
